datetime,count
2011-01-28 17:00:00,122.58333333333331
2011-01-28 18:00:00,68.485
2011-01-28 19:00:00,60.31666666666667
2011-01-28 20:00:00,269.49
2011-01-28 21:00:00,76.75583333333334
2011-01-28 22:00:00,140.1591666666667
2011-01-28 23:00:00,62.26833333333333
2011-01-29 00:00:00,63.36780952380952
2011-01-29 01:00:00,22.542666666666666
2011-01-29 02:00:00,29.158333333333335
2011-01-29 03:00:00,33.43833333333333
2011-01-29 04:00:00,25.34202380952381
2011-01-29 06:00:00,34.54416666666666
2011-01-29 07:00:00,26.336190476190474
2011-01-29 08:00:00,39.465
2011-01-29 09:00:00,22.73475
2011-01-29 10:00:00,20.573166666666665
2011-01-29 11:00:00,27.412142857142857
2011-01-29 12:00:00,39.19166666666666
2011-01-29 13:00:00,33.97233333333333
2011-01-29 14:00:00,34.27809523809524
2011-01-29 15:00:00,35.816571428571436
2011-01-29 16:00:00,20.54666666666667
2011-01-29 17:00:00,42.52477272727272
2011-01-29 18:00:00,42.23416666666667
2011-01-29 19:00:00,47.78857142857143
2011-01-29 20:00:00,22.34570238095238
2011-01-29 21:00:00,22.34570238095238
2011-01-29 22:00:00,23.527833333333334
2011-01-29 23:00:00,23.527833333333334
2011-01-30 00:00:00,34.475
2011-01-30 01:00:00,17.76
2011-01-30 02:00:00,25.619857142857146
2011-01-30 03:00:00,29.894166666666663
2011-01-30 04:00:00,29.894166666666663
2011-01-30 05:00:00,24.08
2011-01-30 07:00:00,24.08
2011-01-30 08:00:00,23.40333333333333
2011-01-30 09:00:00,23.032857142857143
2011-01-30 10:00:00,32.92857142857142
2011-01-30 11:00:00,17.664904761904758
2011-01-30 12:00:00,87.755
2011-01-30 13:00:00,29.936666666666664
2011-01-30 14:00:00,55.55333333333334
2011-01-30 15:00:00,89.02583333333332
2011-01-30 16:00:00,89.02583333333332
2011-01-30 17:00:00,162.69666666666666
2011-01-30 18:00:00,50.73333333333333
2011-01-30 19:00:00,51.24233333333333
2011-01-30 20:00:00,69.90783333333331
2011-01-30 21:00:00,32.584666666666664
2011-01-30 22:00:00,43.60966666666667
2011-01-30 23:00:00,43.56114285714286
2011-01-31 00:00:00,300.00547619047626
2011-01-31 01:00:00,131.638
2011-01-31 02:00:00,115.987
2011-01-31 03:00:00,115.987
2011-01-31 04:00:00,200.68949999999998
2011-01-31 05:00:00,67.64099999999999
2011-01-31 06:00:00,66.248
2011-01-31 07:00:00,60.128
2011-01-31 08:00:00,68.74266666666668
2011-01-31 09:00:00,62.55466666666667
2011-01-31 10:00:00,24.5725
2011-01-31 11:00:00,24.5725
2011-01-31 12:00:00,50.80966666666667
2011-01-31 13:00:00,58.46449999999999
2011-01-31 14:00:00,40.725
2011-01-31 15:00:00,72.22133333333335
2011-01-31 16:00:00,32.741
2011-01-31 17:00:00,24.5725
2011-01-31 18:00:00,23.6495
2011-01-31 19:00:00,70.76466666666667
2011-01-31 20:00:00,68.87616666666666
2011-01-31 21:00:00,59.40416666666667
2011-01-31 22:00:00,134.65680952380956
2011-01-31 23:00:00,13.34
2011-02-20 00:00:00,173.778
2011-02-20 01:00:00,116.03133333333331
2011-02-20 02:00:00,118.31466666666667
2011-02-20 03:00:00,106.41333333333333
2011-02-20 04:00:00,106.41333333333333
2011-02-20 06:00:00,95.24333333333333
2011-02-20 07:00:00,65.63999999999999
2011-02-20 08:00:00,39.9575
2011-02-20 09:00:00,92.06800000000001
2011-02-20 10:00:00,60.605
2011-02-20 11:00:00,126.69749999999998
2011-02-20 12:00:00,144.835
2011-02-20 13:00:00,229.3055
2011-02-20 14:00:00,195.84333333333333
2011-02-20 15:00:00,234.91433333333333
2011-02-20 16:00:00,226.86566666666667
2011-02-20 17:00:00,186.09466666666668
2011-02-20 18:00:00,128.51
2011-02-20 19:00:00,128.51
2011-02-20 20:00:00,147.435
2011-02-20 21:00:00,102.47335714285715
2011-02-20 22:00:00,129.96233333333333
2011-02-20 23:00:00,209.40150000000003
2011-02-21 00:00:00,190.91
2011-02-21 01:00:00,190.91
2011-02-21 02:00:00,190.91
2011-02-21 03:00:00,145.21750000000003
2011-02-21 04:00:00,158.19133333333332
2011-02-21 05:00:00,102.1
2011-02-21 06:00:00,142.4425
2011-02-21 07:00:00,150.25
2011-02-21 08:00:00,103.01140476190476
2011-02-21 09:00:00,116.83333333333334
2011-02-21 10:00:00,115.58066666666667
2011-02-21 11:00:00,83.99685714285715
2011-02-21 12:00:00,167.99400000000003
2011-02-21 13:00:00,69.50333333333334
2011-02-21 14:00:00,158.11233333333334
2011-02-21 15:00:00,115.42000000000002
2011-02-21 16:00:00,72.64
2011-02-21 17:00:00,95.49166666666667
2011-02-21 18:00:00,62.54416666666666
2011-02-21 19:00:00,62.54416666666666
2011-02-21 20:00:00,91.8175
2011-02-21 21:00:00,130.08
2011-02-21 22:00:00,108.17666666666668
2011-02-21 23:00:00,108.17666666666668
2011-02-22 06:00:00,86.06666666666665
2011-02-22 07:00:00,86.06666666666665
2011-02-22 08:00:00,99.50333333333332
2011-02-22 09:00:00,94.13666666666666
2011-02-22 10:00:00,47.539333333333325
2011-02-22 11:00:00,10.844
2011-02-22 12:00:00,342.83264285714284
2011-02-22 13:00:00,241.43200000000002
2011-02-22 14:00:00,211.64966666666666
2011-02-22 15:00:00,61.01085714285714
2011-02-22 16:00:00,84.12226190476191
2011-02-22 17:00:00,87.09280952380952
2011-02-22 18:00:00,69.866
2011-02-22 19:00:00,97.08733333333332
2011-02-22 20:00:00,40.75
2011-02-22 21:00:00,64.3905
2011-02-22 22:00:00,38.076833333333326
2011-02-22 23:00:00,38.076833333333326
2011-02-23 00:00:00,96.30082683982685
2011-02-23 01:00:00,25.89666666666667
2011-02-23 02:00:00,46.077333333333335
2011-02-23 03:00:00,71.13411904761905
2011-02-23 05:00:00,76.58725
2011-02-23 06:00:00,76.58725
2011-02-23 07:00:00,63.35876190476191
2011-02-23 08:00:00,33.409261904761905
2011-02-23 09:00:00,67.23033333333333
2011-02-23 10:00:00,73.27766666666666
2011-02-23 11:00:00,123.51783333333333
2011-02-23 12:00:00,78.375
2011-02-23 13:00:00,124.035
2011-02-23 14:00:00,247.38
2011-02-23 15:00:00,201.19508333333332
2011-02-23 16:00:00,198.6445
2011-02-23 17:00:00,201.19508333333332
2011-02-23 18:00:00,209.16933333333336
2011-02-23 19:00:00,152.1925
2011-02-23 20:00:00,70.98666666666666
2011-02-23 21:00:00,67.83023809523809
2011-02-23 22:00:00,67.83023809523809
2011-02-23 23:00:00,119.72666666666666
2011-02-24 00:00:00,119.72666666666666
2011-02-24 01:00:00,118.43499999999999
2011-02-24 02:00:00,45.00833333333333
2011-02-24 03:00:00,82.34261904761907
2011-02-24 05:00:00,65.83761904761906
2011-02-24 06:00:00,110.74119047619048
2011-02-24 07:00:00,140.83433333333332
2011-02-24 08:00:00,256.06500000000005
2011-02-24 09:00:00,113.46833333333332
2011-02-24 10:00:00,98.25666666666667
2011-02-24 11:00:00,126.09690476190477
2011-02-24 12:00:00,130.33
2011-02-24 13:00:00,136.21
2011-02-24 14:00:00,88.53
2011-02-24 15:00:00,93.3995
2011-02-24 16:00:00,131.01033333333334
2011-02-24 17:00:00,103.50333333333334
2011-02-24 18:00:00,129.29966666666667
2011-02-24 19:00:00,42.98095238095239
2011-02-24 20:00:00,68.48728571428572
2011-02-24 21:00:00,129.29966666666667
2011-02-24 22:00:00,116.65
2011-02-24 23:00:00,75.975
2011-02-25 00:00:00,135.77847222222223
2011-02-25 01:00:00,98.83166666666666
2011-02-25 02:00:00,98.83166666666666
2011-02-25 03:00:00,64.77000000000001
2011-02-25 05:00:00,64.77000000000001
2011-02-25 06:00:00,28.120333333333335
2011-02-25 07:00:00,93.52650000000001
2011-02-25 08:00:00,92.54083333333334
2011-02-25 09:00:00,45.01228571428572
2011-02-25 10:00:00,26.810666666666656
2011-02-25 11:00:00,170.21
2011-02-25 12:00:00,217.05138095238092
2011-02-25 13:00:00,217.05138095238092
2011-02-25 14:00:00,164.01333333333335
2011-02-25 15:00:00,227.82666666666668
2011-02-25 16:00:00,51.60666666666667
2011-02-25 17:00:00,49.69
2011-02-25 18:00:00,41.10733333333334
2011-02-25 19:00:00,168.43
2011-02-25 20:00:00,73.502
2011-02-25 21:00:00,99.31142857142856
2011-02-25 22:00:00,93.48833333333332
2011-02-25 23:00:00,118.585
2011-02-26 00:00:00,56.372
2011-02-26 01:00:00,28.198666666666664
2011-02-26 02:00:00,62.08166666666667
2011-02-26 03:00:00,46.43533333333334
2011-02-26 04:00:00,34.747499999999995
2011-02-26 05:00:00,42.838095238095235
2011-02-26 06:00:00,34.51333333333333
2011-02-26 07:00:00,38.598333333333336
2011-02-26 08:00:00,40.44083333333334
2011-02-26 09:00:00,19.683666666666667
2011-02-26 10:00:00,166.94066666666666
2011-02-26 11:00:00,95.90783333333333
2011-02-26 12:00:00,193.21333333333337
2011-02-26 13:00:00,172.36999999999998
2011-02-26 14:00:00,122.50966666666667
2011-02-26 15:00:00,110.16083333333334
2011-02-26 16:00:00,180.56833333333336
2011-02-26 17:00:00,315.3675
2011-02-26 18:00:00,137.31983333333335
2011-02-26 19:00:00,67.49628571428572
2011-02-26 20:00:00,125.38666666666666
2011-02-26 21:00:00,64.24000000000001
2011-02-26 22:00:00,75.17
2011-02-26 23:00:00,95.45333333333332
2011-02-27 00:00:00,103.32
2011-02-27 01:00:00,45.83533333333333
2011-02-27 02:00:00,30.812714285714293
2011-02-27 03:00:00,43.31716666666667
2011-02-27 04:00:00,68.84899999999999
2011-02-27 06:00:00,75.93766666666666
2011-02-27 07:00:00,68.84899999999999
2011-02-27 08:00:00,49.40066666666667
2011-02-27 09:00:00,36.969
2011-02-27 10:00:00,72.28
2011-02-27 11:00:00,90.45
2011-02-27 12:00:00,81.125
2011-02-27 13:00:00,106.88833333333334
2011-02-27 14:00:00,113.34166666666668
2011-02-27 15:00:00,190.15833333333333
2011-02-27 16:00:00,247.21666666666664
2011-02-27 17:00:00,152.44
2011-02-27 18:00:00,95.22
2011-02-27 19:00:00,119.94433333333335
2011-02-27 20:00:00,81.125
2011-02-27 21:00:00,119.31666666666666
2011-02-27 22:00:00,122.02
2011-02-27 23:00:00,124.47666666666666
2011-02-28 00:00:00,170.80416666666667
2011-02-28 01:00:00,96.16916666666665
2011-02-28 03:00:00,51.08085714285715
2011-02-28 05:00:00,109.92283333333333
2011-02-28 06:00:00,31.634999999999994
2011-02-28 07:00:00,49.28916666666667
2011-02-28 08:00:00,60.794285714285714
2011-02-28 09:00:00,213.65783333333331
2011-02-28 10:00:00,161.08016666666668
2011-02-28 11:00:00,163.12833333333333
2011-02-28 12:00:00,163.12833333333333
2011-02-28 13:00:00,35.06416666666667
2011-02-28 14:00:00,16.84316666666667
2011-02-28 15:00:00,16.84316666666667
2011-02-28 16:00:00,170.45333333333332
2011-02-28 17:00:00,12.821500000000004
2011-02-28 18:00:00,45.74933333333333
2011-02-28 19:00:00,92.63166666666666
2011-02-28 20:00:00,92.63166666666666
2011-02-28 21:00:00,104.3
2011-02-28 22:00:00,46.409619047619046
2011-02-28 23:00:00,101.39583333333331
2011-03-20 00:00:00,124.96428571428572
2011-03-20 01:00:00,112.93916666666667
2011-03-20 02:00:00,106.44966666666667
2011-03-20 03:00:00,83.13
2011-03-20 04:00:00,38.044142857142866
2011-03-20 05:00:00,43.151142857142865
2011-03-20 06:00:00,33.56030952380952
2011-03-20 07:00:00,42.36950000000001
2011-03-20 08:00:00,58.788500000000006
2011-03-20 09:00:00,73.755
2011-03-20 10:00:00,198.04416666666668
2011-03-20 11:00:00,125.704
2011-03-20 12:00:00,174.42516666666663
2011-03-20 13:00:00,148.92233333333334
2011-03-20 14:00:00,174.61900000000003
2011-03-20 15:00:00,219.47400000000002
2011-03-20 16:00:00,174.88400000000001
2011-03-20 17:00:00,95.4975
2011-03-20 18:00:00,126.75833333333333
2011-03-20 19:00:00,286.2
2011-03-20 20:00:00,180.56833333333336
2011-03-20 21:00:00,125.91466666666668
2011-03-20 22:00:00,139.28
2011-03-20 23:00:00,157.51333333333335
2011-03-21 00:00:00,73.47500000000001
2011-03-21 01:00:00,63.755
2011-03-21 02:00:00,91.13166666666667
2011-03-21 03:00:00,91.13166666666667
2011-03-21 05:00:00,134.88033333333334
2011-03-21 06:00:00,71.56966666666668
2011-03-21 07:00:00,76.325
2011-03-21 08:00:00,80.17166666666667
2011-03-21 09:00:00,100.04333333333332
2011-03-21 10:00:00,66.4
2011-03-21 11:00:00,201.64533333333333
2011-03-21 12:00:00,87.78
2011-03-21 13:00:00,75.27
2011-03-21 14:00:00,116.007
2011-03-21 15:00:00,201.8423333333333
2011-03-21 16:00:00,80.27
2011-03-21 17:00:00,93.025
2011-03-21 18:00:00,215.14283333333333
2011-03-21 19:00:00,305.66333333333336
2011-03-21 20:00:00,167.63816666666665
2011-03-21 21:00:00,8.928
2011-03-21 22:00:00,26.397999999999996
2011-03-21 23:00:00,65.10218253968253
2011-03-22 00:00:00,142.11334523809523
2011-03-22 01:00:00,62.50333333333333
2011-03-22 02:00:00,40.620000000000005
2011-03-22 03:00:00,147.7601666666667
2011-03-22 04:00:00,164.20433333333335
2011-03-22 05:00:00,117.16149999999999
2011-03-22 06:00:00,137.66833333333335
2011-03-22 07:00:00,149.83999999999997
2011-03-22 08:00:00,144.43
2011-03-22 09:00:00,137.89
2011-03-22 10:00:00,204.61
2011-03-22 11:00:00,151.17566666666664
2011-03-22 12:00:00,212.76962121212125
2011-03-22 13:00:00,133.19666666666666
2011-03-22 14:00:00,262.01
2011-03-22 15:00:00,123.11
2011-03-22 16:00:00,212.02
2011-03-22 17:00:00,212.02
2011-03-22 18:00:00,136.41
2011-03-22 19:00:00,168.10833333333332
2011-03-22 20:00:00,193.69666666666663
2011-03-22 21:00:00,144.80499999999998
2011-03-22 22:00:00,134.43
2011-03-22 23:00:00,134.43
2011-03-23 00:00:00,86.55875
2011-03-23 01:00:00,45.19861904761905
2011-03-23 02:00:00,45.19861904761905
2011-03-23 03:00:00,122.48666666666666
2011-03-23 05:00:00,98.90214285714285
2011-03-23 06:00:00,38.72833333333333
2011-03-23 07:00:00,64.85666666666667
2011-03-23 08:00:00,33.00333333333333
2011-03-23 09:00:00,106.28500000000003
2011-03-23 10:00:00,106.45166666666668
2011-03-23 11:00:00,56.30166666666666
2011-03-23 12:00:00,30.279166666666665
2011-03-23 13:00:00,175.09650000000002
2011-03-23 14:00:00,116.1437857142857
2011-03-23 15:00:00,92.33533333333332
2011-03-23 16:00:00,102.652
2011-03-23 17:00:00,102.652
2011-03-23 18:00:00,81.582
2011-03-23 19:00:00,81.582
2011-03-23 20:00:00,51.44049999999999
2011-03-23 21:00:00,48.99866666666666
2011-03-23 22:00:00,77.459
2011-03-23 23:00:00,160.42804761904762
2011-03-24 00:00:00,64.85666666666667
2011-03-24 01:00:00,55.9425
2011-03-24 02:00:00,60.41392857142857
2011-03-24 03:00:00,39.37916666666667
2011-03-24 04:00:00,39.37916666666667
2011-03-24 05:00:00,25.47083333333333
2011-03-24 06:00:00,25.47083333333333
2011-03-24 07:00:00,36.55383333333334
2011-03-24 08:00:00,36.83483333333333
2011-03-24 09:00:00,32.535833333333336
2011-03-24 10:00:00,30.67816666666667
2011-03-24 11:00:00,100.24904761904762
2011-03-24 12:00:00,118.05333333333333
2011-03-24 13:00:00,136.737
2011-03-24 14:00:00,162.08869047619046
2011-03-24 15:00:00,95.30333333333333
2011-03-24 16:00:00,168.43416666666667
2011-03-24 17:00:00,92.65083333333332
2011-03-24 18:00:00,197.30933333333334
2011-03-24 19:00:00,150.273
2011-03-24 20:00:00,211.44333333333336
2011-03-24 21:00:00,95.7630238095238
2011-03-24 22:00:00,94.99083333333334
2011-03-24 23:00:00,174.24904761904764
2011-03-25 00:00:00,81.5192380952381
2011-03-25 01:00:00,83.20433333333332
2011-03-25 02:00:00,134.50333333333333
2011-03-25 03:00:00,55.59083333333333
2011-03-25 04:00:00,101.51186507936507
2011-03-25 05:00:00,144.1973095238095
2011-03-25 06:00:00,102.29999999999998
2011-03-25 07:00:00,120.78
2011-03-25 08:00:00,97.24766666666666
2011-03-25 09:00:00,117.08990476190476
2011-03-25 10:00:00,108.74990476190476
2011-03-25 11:00:00,162.3704761904762
2011-03-25 12:00:00,96.37
2011-03-25 13:00:00,87.11
2011-03-25 14:00:00,144.72
2011-03-25 15:00:00,139.32399999999998
2011-03-25 16:00:00,146.12
2011-03-25 17:00:00,93.82799999999999
2011-03-25 18:00:00,181.21130952380955
2011-03-25 19:00:00,172.81666666666663
2011-03-25 20:00:00,157.20630952380952
2011-03-25 21:00:00,161.1263095238095
2011-03-25 22:00:00,246.96966666666668
2011-03-25 23:00:00,157.1552380952381
2011-03-26 00:00:00,115.06333333333333
2011-03-26 01:00:00,152.45
2011-03-26 02:00:00,71.51066666666667
2011-03-26 03:00:00,65.17066666666666
2011-03-26 04:00:00,71.51066666666667
2011-03-26 05:00:00,50.237333333333325
2011-03-26 06:00:00,51.221666666666664
2011-03-26 07:00:00,50.237333333333325
2011-03-26 08:00:00,54.5925
2011-03-26 09:00:00,93.80533333333335
2011-03-26 10:00:00,89.93450000000001
2011-03-26 11:00:00,132.82116666666667
2011-03-26 12:00:00,154.85833333333332
2011-03-26 13:00:00,56.53
2011-03-26 14:00:00,123.15714285714286
2011-03-26 15:00:00,110.62
2011-03-26 16:00:00,152.2225
2011-03-26 17:00:00,99.02583333333332
2011-03-26 18:00:00,81.8025
2011-03-26 19:00:00,191.87
2011-03-26 20:00:00,191.87
2011-03-26 21:00:00,127.17266666666669
2011-03-26 22:00:00,155.02999999999997
2011-03-26 23:00:00,110.87333333333332
2011-03-27 00:00:00,83.9145
2011-03-27 01:00:00,63.06466666666666
2011-03-27 02:00:00,47.238
2011-03-27 03:00:00,61.56966666666666
2011-03-27 04:00:00,19.182000000000002
2011-03-27 06:00:00,25.173809523809524
2011-03-27 07:00:00,22.495666666666665
2011-03-27 08:00:00,55.864
2011-03-27 09:00:00,41.50533333333334
2011-03-27 10:00:00,28.15826190476191
2011-03-27 11:00:00,77.563
2011-03-27 12:00:00,128.46616666666668
2011-03-27 13:00:00,140.26033333333334
2011-03-27 14:00:00,23.98
2011-03-27 15:00:00,49.0
2011-03-27 16:00:00,79.10666666666665
2011-03-27 17:00:00,102.15797619047618
2011-03-27 18:00:00,237.3825
2011-03-27 19:00:00,229.49666666666664
2011-03-27 20:00:00,147.80116666666666
2011-03-27 21:00:00,89.93450000000001
2011-03-27 22:00:00,89.93450000000001
2011-03-27 23:00:00,116.06066666666668
2011-03-28 00:00:00,189.628
2011-03-28 01:00:00,73.5627619047619
2011-03-28 02:00:00,80.03609523809523
2011-03-28 03:00:00,80.03609523809523
2011-03-28 05:00:00,72.08678571428571
2011-03-28 06:00:00,94.73333333333333
2011-03-28 07:00:00,82.55966666666667
2011-03-28 08:00:00,126.4625
2011-03-28 09:00:00,124.24333333333333
2011-03-28 10:00:00,136.75440476190477
2011-03-28 11:00:00,166.63857142857145
2011-03-28 12:00:00,169.16099999999997
2011-03-28 13:00:00,278.79583333333335
2011-03-28 14:00:00,105.671
2011-03-28 15:00:00,118.456
2011-03-28 16:00:00,168.03333333333336
2011-03-28 17:00:00,204.14833333333337
2011-03-28 18:00:00,96.155
2011-03-28 19:00:00,288.93250000000006
2011-03-28 20:00:00,113.00266666666667
2011-03-28 21:00:00,94.25
2011-03-28 22:00:00,319.8825
2011-03-28 23:00:00,301.725
2011-03-29 00:00:00,198.19057142857142
2011-03-29 01:00:00,155.59607142857143
2011-03-29 02:00:00,155.59607142857143
2011-03-29 03:00:00,155.59607142857143
2011-03-29 04:00:00,48.96109523809523
2011-03-29 05:00:00,118.51883333333335
2011-03-29 06:00:00,92.29833333333335
2011-03-29 07:00:00,74.42091666666668
2011-03-29 08:00:00,176.35790476190476
2011-03-29 09:00:00,278.468
2011-03-29 10:00:00,314.41166666666663
2011-03-29 11:00:00,155.19966666666664
2011-03-29 12:00:00,154.37833333333333
2011-03-29 13:00:00,213.425
2011-03-29 14:00:00,171.4825
2011-03-29 15:00:00,137.0994523809524
2011-03-29 16:00:00,148.36083333333335
2011-03-29 17:00:00,92.415
2011-03-29 18:00:00,154.69833333333335
2011-03-29 19:00:00,155.67833333333334
2011-03-29 20:00:00,154.69833333333335
2011-03-29 21:00:00,122.14166666666668
2011-03-29 22:00:00,207.2507142857143
2011-03-29 23:00:00,157.686
2011-03-30 00:00:00,271.20147619047617
2011-03-30 01:00:00,77.8
2011-03-30 02:00:00,271.20147619047617
2011-03-30 03:00:00,200.195
2011-03-30 04:00:00,271.20147619047617
2011-03-30 05:00:00,111.38833333333334
